Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_3720,2025-05-12,3,Mon,Container Ship,132067.15381881446,12027,615,108,Berth_A,3,,8.252119652408298,No,39.3314719297192,172.60864395536348
V_3721,2025-09-20,0,Sat,Container Ship,52315.616702675004,6682,462,45,Berth_D,6,24.0,2.3076444983962077,No,9.09732393332556,50.69691173660804
V_3722,2025-06-24,0,Tue,Container Ship,110737.73197931182,11655,82,989,Berth_A,6,21.0,11.196471888449969,Yes,15.27572791732159,80.28583697417135
V_3723,2025-04-05,6,Sat,Container Ship,146223.31632687594,4319,396,25,Berth_C,4,18.0,12.776968292807027,No,42.78904874528049,41.65415839790803
V_3724,2025-06-23,12,Mon,Container Ship,88967.30527307255,7726,401,366,Berth_C,3,24.0,15.540426266071588,No,9.875371716627365,124.30238195023718
V_3725,2025-02-25,0,Tue,Container Ship,52622.943639355784,12826,759,276,Berth_A,2,18.0,26.08959980817598,No,3.761886351868017,221.80328948308733
V_3726,2025-12-11,2,Thu,Container Ship,39679.3086922728,3648,150,196,Berth_A,2,21.0,10.35875450606502,No,1.2051619109180063,84.48396275272391
V_3727,2025-03-15,4,Sat,Container Ship,121557.01695775041,7716,179,362,Berth_B,2,20.0,6.133448919285236,No,8.87517689438739,160.8856168078768
V_3728,2025-05-14,22,Wed,Container Ship,50903.4018824575,3265,200,6,Berth_C,2,19.0,22.95945230881396,No,11.333380141501031,65.90185460805286
V_3729,2025-11-04,13,Tue,Container Ship,133044.27020652397,1471,49,113,Berth_D,3,21.0,19.200364698878232,No,28.80094786958836,24.040712207148907
V_3730,2025-03-04,15,Tue,Container Ship,78270.11952779535,14536,150,331,Berth_B,3,23.0,4.11052489195232,No,0.33268694247109176,217.52504946333045
V_3731,2025-07-14,2,Mon,Container Ship,53344.72916267396,3999,71,41,Berth_C,2,19.0,11.057453127562523,Yes,10.26442972551266,75.23852801676284
V_3732,2025-01-08,15,Wed,Container Ship,36572.80425424143,8622,414,558,Berth_B,4,19.0,16.992697481751023,No,1.4141017898642205,90.34106646865648
V_3733,2025-06-01,19,Sun,Container Ship,68195.22322813718,9848,511,913,Berth_C,2,21.0,3.065212475386767,No,45.146565361531245,225.26545778061538
V_3734,2025-12-24,5,Wed,Container Ship,82704.02130855556,1931,3,88,Berth_C,6,22.0,22.551179978302045,Yes,6.582270556382062,13.84122839799097
V_3735,2025-03-21,14,Fri,Container Ship,149651.55450467294,8865,404,60,Berth_A,6,19.0,2.3334897360099918,No,2.695677450764265,52.189536061663226
V_3736,2025-01-29,14,Wed,Container Ship,116122.93974464477,9956,173,264,Berth_A,6,20.0,25.27648615343751,Yes,19.98770611448994,68.55055780367444
V_3737,2025-11-10,19,Mon,Container Ship,88905.5661861665,2059,39,156,Berth_D,5,21.0,23.393826610610414,Yes,24.113160447634925,18.46585204602783
V_3738,2025-06-08,6,Sun,Container Ship,36828.89701294088,1332,61,69,Berth_C,2,20.0,1.324652720802485,No,17.436605461177408,28.468309301098408
V_3739,2025-12-26,6,Fri,Container Ship,133844.05352862034,8170,738,255,Berth_D,5,21.0,17.093467254828283,No,1.6797721111020052,80.01446916243395
V_3740,2025-06-09,9,Mon,Container Ship,82424.94507751832,10086,654,669,Berth_D,3,24.0,24.21246966879507,No,0.49388408236787207,140.76474090968352
V_3741,2025-06-02,1,Mon,Container Ship,94414.29584305377,3008,300,45,Berth_A,3,23.0,10.708726265283007,No,0.01958067501311412,36.48444675218955
V_3742,2025-08-19,20,Tue,Container Ship,100952.04372984546,13646,94,486,Berth_A,4,23.0,27.360262750788063,Yes,4.8402165027860695,158.19357424433767
V_3743,2025-01-08,7,Wed,Container Ship,52898.19743953779,10988,177,567,Berth_D,2,24.0,24.97495397201748,No,16.211564694801186,225.65582266515682
V_3744,2025-12-03,22,Wed,Container Ship,144600.56405205894,1872,83,110,Berth_B,5,19.0,10.78500071015711,No,29.856921124394944,19.627890578643168
V_3745,2025-11-27,10,Thu,Container Ship,60526.97624969078,7665,626,401,Berth_C,4,24.0,7.454723740592045,No,46.493381308267985,76.72875348958901
V_3746,2025-09-10,6,Wed,Container Ship,72964.60386643602,13778,191,922,Berth_B,4,20.0,12.350911459807545,No,28.49449142318982,149.95686902794324
V_3747,2025-07-01,19,Tue,Container Ship,85164.74800543147,14469,131,683,Berth_A,3,25.0,9.000649333946729,No,42.95595184273286,180.24061041049055
V_3748,2025-01-29,17,Wed,Container Ship,67174.06682146448,2351,48,179,Berth_B,2,18.0,17.90016400932699,No,4.959603663658667,48.532336485505375
V_3749,2025-11-28,20,Fri,Container Ship,145065.54523745942,10359,179,176,Berth_B,3,22.0,0.5753365260032106,No,12.889848190232225,132.48635168907938
V_3750,2025-11-09,15,Sun,Container Ship,119164.05679644817,2439,70,131,Berth_A,2,21.0,10.25711650068296,No,43.908254794806425,50.33156531952348
V_3751,2025-04-22,18,Tue,Container Ship,75950.1848755177,14729,430,163,Berth_C,5,18.0,,No,47.58832253003902,101.46992424892062
V_3752,2025-04-08,14,Tue,Container Ship,32103.793512639837,11847,480,402,Berth_C,3,19.0,28.180591190143282,No,2.7984974111872063,134.93167659870787
V_3753,2025-02-02,2,Sun,Container Ship,64904.12267564948,9560,276,469,Berth_D,5,18.0,12.852807481696424,Yes,0.2395999977221429,77.04359623717743
V_3754,2025-03-29,10,Sat,Container Ship,87308.360270381,1421,105,128,Berth_D,3,24.0,14.49864429200057,No,35.44808185282207,25.651320883326125
V_3755,2025-03-17,4,Mon,Container Ship,99849.01260356784,5854,256,235,Berth_C,3,25.0,9.192921728662002,No,6.966711212212941,94.18677888618654
V_3756,2025-12-12,6,Fri,Container Ship,65501.79021949035,4260,301,384,Berth_A,2,21.0,4.268549249466771,Yes,14.834864799663425,98.50024759140412
V_3757,2025-08-20,2,Wed,Container Ship,68732.42951590868,6407,590,452,Berth_C,2,19.0,28.052621703166874,No,3.98463119456905,157.40223227021303
V_3758,2025-12-14,15,Sun,Container Ship,101527.09337148565,6173,610,203,Berth_A,2,25.0,17.633765759529975,No,47.08780094000086,136.9499815338855
V_3759,2025-12-15,19,Mon,Container Ship,56537.242106592275,13665,1111,1030,Berth_A,6,18.0,21.411135042806293,Yes,22.669475431130166,108.91305705583673
V_3760,2025-07-08,8,Tue,Container Ship,80590.72725598796,8087,148,324,Berth_C,3,24.0,8.843337474732039,No,10.65177205520201,109.00942145362616
V_3761,2025-05-10,11,Sat,Container Ship,94455.14151071857,9409,660,176,Berth_B,6,20.0,,No,5.294971161000528,64.80505765501407
V_3762,2025-08-23,9,Sat,Container Ship,132470.3639133132,3299,166,234,Berth_B,6,24.0,20.270253274758403,No,2.757420141528185,27.876299571225633
V_3763,2025-04-06,10,Sun,Container Ship,149824.78842677793,3446,291,67,Berth_C,5,24.0,1.16991620960344,Yes,6.470542782222955,37.22406509240948
V_3764,2025-12-20,6,Sat,Container Ship,48537.69025028007,3641,146,297,Berth_A,3,22.0,13.58820398169584,No,30.101166372301957,60.290908473216
V_3765,2025-05-14,17,Wed,Container Ship,100668.77689839432,14471,527,853,Berth_C,6,22.0,23.482233176381595,No,17.35927011466452,126.50993035361957
V_3766,2025-12-02,7,Tue,Container Ship,136900.98499092716,14119,144,194,Berth_D,3,23.0,8.23759516566505,No,36.1052637891941,158.71752890698028
V_3767,2025-08-04,7,Mon,Container Ship,87527.1338407268,2306,56,164,Berth_C,2,21.0,6.962208537555453,No,3.657113789724632,52.73945186668835
V_3768,2025-09-14,1,Sun,Container Ship,85035.39352169237,4052,11,136,Berth_B,4,23.0,18.269919106176346,Yes,45.89743824525003,40.03668487150956
V_3769,2025-02-19,19,Wed,Container Ship,27537.35549493631,4522,104,173,Berth_B,5,24.0,1.999917424598533,No,0.33299976512859386,35.859543921800864
V_3770,2025-12-17,9,Wed,Container Ship,140048.41348955818,1397,121,68,Berth_D,6,25.0,26.2303264984236,No,18.246880137942988,10.402431764543406
V_3771,2025-02-20,12,Thu,Container Ship,128741.79674353257,3199,94,32,Berth_A,6,24.0,5.934857216297484,No,0.7612647346157368,19.41363011448143
V_3772,2025-03-31,6,Mon,Container Ship,98433.81923111001,12768,551,466,Berth_B,3,24.0,15.07090850682863,No,8.688134472271956,181.4161890926475
V_3773,2025-09-12,10,Fri,Container Ship,51900.042141942016,8966,743,702,Berth_B,5,24.0,20.980474537671967,Yes,0.536348958720829,72.90169980807296
V_3774,2025-12-07,3,Sun,Container Ship,125872.15046425628,6875,636,244,Berth_A,2,18.0,18.557288328031415,No,43.415274832322844,168.07392330337038
V_3775,2025-09-23,5,Tue,Container Ship,94543.33699590886,4586,47,51,Berth_C,5,20.0,26.728523535229808,No,11.249996457430154,32.62618861749758
V_3776,2025-07-11,1,Fri,Container Ship,20377.72986978663,6097,109,502,Berth_D,6,21.0,19.11147895037895,No,10.16198776010886,47.1090809481381
V_3777,2025-07-06,17,Sun,Container Ship,36741.95937057476,11244,97,1020,Berth_C,4,21.0,7.152687895186954,No,42.32591652103933,145.62588166021607
V_3778,2025-09-13,15,Sat,Container Ship,77631.87996516393,3332,184,241,Berth_A,6,24.0,12.129363834844229,No,8.084499943372382,29.41774247591389
V_3779,2025-11-09,16,Sun,Container Ship,141848.92796019698,14055,951,537,Berth_C,3,21.0,15.322588526194673,No,27.309993203515244,188.20405225057226
V_3780,2025-03-05,12,Wed,Container Ship,120064.56199045986,5789,433,527,Berth_B,6,,24.626554967219256,Yes,33.106968356067,56.73216259721557
V_3781,2025-06-29,0,Sun,Container Ship,108789.6377255691,11922,944,98,Berth_A,3,18.0,18.283016411439878,Yes,0.10690816816595952,151.70551587610794
V_3782,2025-03-27,12,Thu,Container Ship,32800.217975590036,2397,11,101,Berth_B,2,20.0,29.083341978548212,No,4.799500199042065,50.607289225526046
V_3783,2025-01-22,15,Wed,Container Ship,87640.10282698568,1941,92,21,Berth_C,3,23.0,,No,9.425424730643112,31.971112491531578
V_3784,2025-01-05,14,Sun,Container Ship,64610.43414043518,13046,661,308,Berth_C,2,21.0,5.16047601631437,No,13.830827832803692,313.27979462544306
V_3785,2025-10-16,4,Thu,Container Ship,33209.05534290639,5108,333,174,Berth_C,5,21.0,23.608591791732387,No,1.2449423236416146,50.114376698194626
V_3786,2025-01-22,2,Wed,Container Ship,73234.7653357604,7083,149,171,Berth_C,5,20.0,19.37191273472133,No,18.71514567429254,65.52708186412043
V_3787,2025-08-08,23,Fri,Container Ship,123499.90839134764,13348,838,613,Berth_B,3,23.0,16.510074176439584,No,12.983082884559948,184.45937330164878
V_3788,2025-10-11,4,Sat,Container Ship,145049.0244950917,13663,1172,412,Berth_D,3,22.0,12.532939335972474,No,10.626577664714983,214.1062734699081
V_3789,2025-10-12,5,Sun,Container Ship,59380.71246319777,855,66,37,Berth_C,5,21.0,22.579928751996086,No,4.172424418069191,7.226275688176632
V_3790,2025-03-24,2,Mon,Container Ship,48675.8767753821,8418,512,173,Berth_D,4,22.0,12.119515591212842,Yes,28.748724279400157,96.12123668596718
V_3791,2025-06-09,3,Mon,Container Ship,37800.511642533034,11721,554,844,Berth_C,3,21.0,12.98947306054771,No,1.2207294420488577,196.70375406808608
V_3792,2025-11-21,15,Fri,Container Ship,141892.92252134188,10943,870,443,Berth_B,6,19.0,8.71429870199289,No,9.824600399794278,74.89911450662733
V_3793,2025-01-10,16,Fri,Container Ship,129168.50838374314,13344,967,969,Berth_B,2,20.0,16.915696496812618,No,30.49560507995431,298.4150310468694
V_3794,2025-10-01,2,Wed,Container Ship,36230.297307942725,8488,519,698,Berth_C,5,19.0,6.905545901153251,No,15.697755654909994,91.42542371504324
V_3795,2025-08-11,14,Mon,Container Ship,149997.59476863028,2495,75,235,Berth_C,6,20.0,2.417777226648764,No,24.87194817088635,21.63104140307717
V_3796,2025-11-10,15,Mon,Container Ship,45515.356505321295,2698,9,255,Berth_D,2,22.0,21.716229444012452,No,14.291906796014665,65.72868849672942
V_3797,2025-11-11,4,Tue,Container Ship,94003.88412862699,7984,495,491,Berth_B,5,19.0,26.437494396032818,No,8.10223074612788,79.69566611499832
V_3798,2025-07-05,12,Sat,Container Ship,52354.45928206164,5976,33,280,Berth_A,4,25.0,10.83801409167757,Yes,9.535396997681215,58.85321804638356
V_3799,2025-08-13,9,Wed,Container Ship,97608.63900514069,14102,429,324,Berth_B,6,18.0,22.081953456432156,No,23.440645041483528,107.54023458924611
V_3800,2025-05-14,8,Wed,Container Ship,95773.17138653246,10472,943,825,Berth_B,4,25.0,19.173486321218757,No,17.119679993942256,125.98735538656419
V_3801,2025-02-10,12,Mon,Container Ship,125279.57646078149,4517,393,415,Berth_C,5,19.0,9.516197415528213,Yes,2.658730773769157,40.83472640336699
V_3802,2025-05-25,16,Sun,Container Ship,48886.73688242608,1814,0,13,Berth_D,4,19.0,7.263254587890652,No,43.18747862113458,23.959857700506888
V_3803,2025-03-18,20,Tue,Container Ship,78635.81007277145,3930,43,368,Berth_A,4,22.0,15.04189704326662,No,5.300133506939383,46.26107000755795
V_3804,2025-04-17,6,Thu,Container Ship,42696.05766167224,10529,746,358,Berth_C,2,22.0,10.070606277024993,No,7.644591124745794,245.700392883054
V_3805,2025-01-12,4,Sun,Container Ship,133908.43679759884,12326,405,1049,Berth_A,5,24.0,17.09314528063141,No,4.005389706992474,119.88192569153499
V_3806,2025-06-12,18,Thu,Container Ship,57079.9311871113,2565,178,1,Berth_C,2,25.0,15.117277238650598,No,0.24105695905375496,48.92820040187826
V_3807,2025-06-18,13,Wed,Container Ship,125458.22342556839,9950,384,968,Berth_A,3,18.0,5.688615114564703,No,4.002027719996799,158.18531402904796
V_3808,2025-04-14,19,Mon,Container Ship,109113.63260216043,5913,296,194,Berth_B,5,25.0,26.625129313619816,No,24.6709598014703,56.137739290212814
V_3809,2025-02-28,7,Fri,Container Ship,135909.41835788096,12155,509,831,Berth_D,5,23.0,2.7779374339560317,No,3.0610554832313834,97.3694862475046
V_3810,2025-04-15,19,Tue,Container Ship,61959.298923820024,11709,627,407,Berth_B,6,20.0,8.8466745643407,No,24.603658077991177,74.09559001601069
V_3811,2025-09-01,20,Mon,Container Ship,136540.5183337939,1932,98,87,Berth_B,3,23.0,6.185526009851355,Yes,19.422058669683796,28.34259960736877
V_3812,2025-04-23,22,Wed,Container Ship,42489.03207284023,2155,42,117,Berth_D,3,20.0,9.566690343489,No,47.98113509099861,31.230451033988622
V_3813,2025-03-19,10,Wed,Container Ship,86641.98731822091,10027,452,623,Berth_B,6,20.0,11.530985016726074,Yes,1.400637728148892,66.10331334636257
V_3814,2025-05-01,7,Thu,Container Ship,119451.18955774045,12819,489,1115,Berth_D,6,20.0,25.8198910130698,No,14.661869319261271,99.15387692291243
V_3815,2025-05-19,4,Mon,Container Ship,69825.81627223859,8609,408,24,Berth_D,6,25.0,27.94826508527108,No,43.59511144453327,67.78271749215882
V_3816,2025-10-29,7,Wed,Container Ship,107838.96510604408,2571,48,193,Berth_A,6,20.0,7.576417657025799,No,0.2594732761129126,17.117779104586536
V_3817,2025-04-22,14,Tue,Container Ship,27133.441371579902,1232,0,9,Berth_C,5,19.0,4.892769529990494,No,25.025533600484145,11.426671424167171
V_3818,2025-09-28,23,Sun,Container Ship,60821.64434988005,9486,458,18,Berth_A,4,19.0,,No,21.842701403952443,108.0393115267236
V_3819,2025-07-15,4,Tue,Container Ship,94043.96269237711,14113,22,1009,Berth_A,5,24.0,23.23614826556866,No,38.701993118205934,142.3835795459608
V_3820,2025-03-29,4,Sat,Container Ship,148278.17171581683,12153,890,444,Berth_C,2,23.0,26.706115542139877,No,46.49794994158462,263.226357164163
V_3821,2025-08-09,16,Sat,Container Ship,36305.45325469649,13578,354,876,Berth_C,2,19.0,4.459335672302222,Yes,7.757356788989586,306.86432101698205
V_3822,2025-03-04,2,Tue,Container Ship,62508.1539178124,8155,177,329,Berth_B,6,18.0,20.21932414986745,No,0.012894973379543324,58.20604067493355
V_3823,2025-07-12,7,Sat,Container Ship,131397.40624827993,845,27,40,Berth_D,4,22.0,21.895322844651336,No,0.9800507423293914,9.619316405045039
V_3824,2025-04-30,18,Wed,Container Ship,128548.70191073445,13755,674,781,Berth_A,4,19.0,25.705408554212777,Yes,43.28230109238537,167.93545962628951
V_3825,2025-11-08,7,Sat,Container Ship,64431.53976240851,13358,697,112,Berth_D,3,18.0,8.823791146761351,No,0.4608363152007669,158.1870198110897
V_3826,2025-03-08,6,Sat,Container Ship,37559.84250043944,13886,584,1073,Berth_D,4,21.0,16.032907293123948,No,32.47438923808316,159.93569573111316
V_3827,2025-12-19,8,Fri,Container Ship,63358.564528562274,1199,37,78,Berth_A,3,21.0,6.201264728562218,No,7.65233897157991,14.682818712950322
V_3828,2025-04-26,8,Sat,Container Ship,69117.8581249271,3390,76,159,Berth_B,2,22.0,,No,0.6231961360914786,66.90465828913122
V_3829,2025-04-02,22,Wed,Container Ship,124724.26745309816,9997,10,742,Berth_A,4,19.0,4.80996312459231,No,2.477665684496282,108.12139382300748
V_3830,2025-01-20,8,Mon,Container Ship,66433.15139430041,7370,34,245,Berth_A,3,23.0,20.933842651817628,Yes,13.254712917684728,102.85976526736432
V_3831,2025-10-21,20,Tue,Container Ship,26549.411084262145,4432,34,284,Berth_D,6,19.0,18.09285499084072,No,12.557995183699418,31.969728440171846
V_3832,2025-02-02,20,Sun,Container Ship,95200.8106664668,9970,455,530,Berth_C,6,25.0,2.105410658968725,Yes,6.27491334910863,83.02645273548623
V_3833,2025-11-20,2,Thu,Container Ship,45557.80278163009,12296,504,726,Berth_A,5,25.0,4.460568435587389,No,16.10931515458799,100.27448613735353
V_3834,2025-02-25,13,Tue,Container Ship,90143.56339305875,9799,101,163,Berth_C,3,18.0,7.694675871649686,Yes,18.030610428045215,124.43850687861627
V_3835,2025-07-04,5,Fri,Container Ship,33027.60497783136,9262,3,508,Berth_A,4,21.0,24.842486047334376,No,23.272289196037153,90.29037780745034
V_3836,2025-03-22,10,Sat,Container Ship,29045.43017855627,14488,1395,395,Berth_B,3,23.0,,Yes,3.1271668446834946,241.60219996839075
V_3837,2025-03-06,18,Thu,Container Ship,27911.10370730646,4051,194,32,Berth_B,5,23.0,17.647183765711947,No,20.518440946384004,38.29413976427619
V_3838,2025-09-23,13,Tue,Container Ship,23862.389545642658,13455,492,461,Berth_B,6,24.0,29.62907974385858,No,0.008530830598134136,102.82562608469631
V_3839,2025-02-16,1,Sun,Container Ship,78030.63378436345,13633,374,930,Berth_B,4,20.0,5.848282672989215,No,44.89170017895984,169.51101185507093
V_3840,2025-09-01,6,Mon,Container Ship,54935.196775616816,12765,480,1253,Berth_D,6,22.0,6.978899928436315,Yes,22.619807425530674,95.21738856670805
V_3841,2025-05-23,23,Fri,Container Ship,20604.4671300212,3822,51,28,Berth_D,2,21.0,5.592104718378219,No,3.2601378197228,72.91543259992065
V_3842,2025-07-20,17,Sun,Container Ship,50608.417319217944,5704,130,223,Berth_A,3,19.0,4.521434813820528,No,9.075845557722886,91.25375949750804
V_3843,2025-07-20,11,Sun,Container Ship,131227.46000816597,6100,398,594,Berth_D,2,24.0,24.566757657101572,No,37.43476726940971,123.31405052088576
V_3844,2025-08-05,17,Tue,Container Ship,37819.077391433246,2491,233,214,Berth_C,5,24.0,4.09086036375406,No,45.668132943957815,23.108384971321094
V_3845,2025-10-08,12,Wed,Container Ship,133513.5677625389,12745,590,947,Berth_A,3,22.0,21.493258655278378,No,40.7763955648443,214.77986392796606
V_3846,2025-11-30,5,Sun,Container Ship,29412.931627897953,6560,383,376,Berth_C,2,18.0,17.699148954212045,Yes,20.03974307631803,128.5669672499606
V_3847,2025-05-31,19,Sat,Container Ship,114791.67973065104,8392,173,143,Berth_B,4,24.0,15.576412477811633,No,19.097018236521915,90.08920813300622
V_3848,2025-01-18,10,Sat,Container Ship,49114.96325170168,12133,398,1097,Berth_A,2,23.0,14.622255756642,Yes,26.884092095827945,211.35693766886075
V_3849,2025-11-27,18,Thu,Container Ship,126308.75714802663,1291,73,110,Berth_C,2,25.0,14.555878645346272,No,44.412237653301815,34.39725496647998
V_3850,2025-07-03,10,Thu,Container Ship,114520.68367686328,3512,242,312,Berth_C,6,20.0,19.178952941001196,No,2.873886005494193,29.711419101628763
V_3851,2025-05-16,4,Fri,Container Ship,59077.98072928681,1355,80,69,Berth_B,4,23.0,5.736119320278712,No,1.9255863373201443,13.551563327213923
V_3852,2025-11-11,3,Tue,Container Ship,115114.40574092828,9968,555,260,Berth_B,5,24.0,17.73442350525635,No,3.9445368630725506,96.69463773780787
V_3853,2025-10-12,3,Sun,Container Ship,133852.96319199866,9335,279,705,Berth_C,6,24.0,1.6384296562143197,No,0.1558971402668063,60.250031691411
V_3854,2025-08-26,14,Tue,Container Ship,23480.25222625184,8081,506,668,Berth_A,5,22.0,12.640471271526156,No,8.18078873096759,70.82165442838053
V_3855,2025-09-23,21,Tue,Container Ship,149149.6304309843,8905,542,548,Berth_A,6,23.0,13.282364485813847,No,23.76314807684675,63.5331543985534
V_3856,2025-09-14,17,Sun,Container Ship,122179.96819965001,11126,1080,690,Berth_A,2,24.0,25.227005080326386,No,1.4782391275027513,218.4816768583194
V_3857,2025-06-18,10,Wed,Container Ship,24765.230604906767,12072,512,715,Berth_C,3,25.0,19.615090534223974,No,16.760637672314765,157.0806686387963
V_3858,2025-05-25,0,Sun,Container Ship,59310.34611361164,9227,509,766,Berth_B,4,18.0,19.24457146549839,No,42.646459864123045,110.03017300631024
V_3859,2025-09-28,7,Sun,Container Ship,80750.88811521215,12014,923,1102,Berth_C,2,21.0,7.09133178185667,No,1.9544665980022171,276.42202839227815
V_3860,2025-02-12,7,Wed,Container Ship,99110.06865790983,2848,81,2,Berth_A,4,25.0,28.9214695087302,No,45.14343069822266,35.3604432491251
V_3861,2025-01-21,12,Tue,Container Ship,139286.37450678166,5234,204,513,Berth_C,3,18.0,20.34483140375676,No,16.756283444580298,77.17358920549907
V_3862,2025-02-20,21,Thu,Container Ship,20064.441240405107,6765,344,489,Berth_C,2,22.0,0.5345654363936314,No,5.169283273680298,166.85135533509435
V_3863,2025-11-25,2,Tue,Container Ship,66051.58554362945,7415,99,660,Berth_D,6,20.0,15.429657425071401,No,12.850421532792012,49.173064782665854
V_3864,2025-01-29,22,Wed,Container Ship,91654.07109361059,5944,18,501,Berth_D,6,24.0,12.861562990529281,No,12.166138960092152,46.417139839070735
V_3865,2025-05-24,22,Sat,Container Ship,50295.112655355486,12637,955,138,Berth_B,2,24.0,27.77472832184502,No,2.0068928010526825,269.8648082039709
V_3866,2025-03-08,5,Sat,Container Ship,81749.70858674565,3537,179,97,Berth_A,5,23.0,18.768408215867215,No,29.52241386820647,31.175340779483335
V_3867,2025-08-25,19,Mon,Container Ship,93604.70528145884,9034,684,444,Berth_B,5,18.0,10.540760081678668,No,1.196868279750059,83.81654501750012
V_3868,2025-01-08,18,Wed,Container Ship,106532.60445494545,14076,1203,331,Berth_D,4,25.0,19.718178425643718,No,41.479639855443054,137.15467956148373
V_3869,2025-01-24,23,Fri,Container Ship,106794.9258453142,712,13,25,Berth_C,2,20.0,25.295314142893382,No,14.410546966443551,12.727017619213097
V_3870,2025-10-22,2,Wed,Container Ship,148843.16627570713,11144,536,327,Berth_B,4,21.0,19.81632391340165,No,26.18978691403246,102.36378398788698
V_3871,2025-05-26,21,Mon,Container Ship,137979.44209361396,3484,308,199,Berth_C,2,21.0,4.020377877795312,No,12.888472015763028,71.45952052360806
V_3872,2025-07-22,17,Tue,Container Ship,51013.3654289711,5880,526,10,Berth_C,5,19.0,7.162378715472779,No,4.573980908866702,43.13038452351256
V_3873,2025-03-17,2,Mon,Container Ship,114157.11680730489,5888,209,308,Berth_D,2,20.0,19.939240907116012,No,35.75818221730792,100.25493980011076
V_3874,2025-06-24,23,Tue,Container Ship,121831.26377815136,9213,132,267,Berth_C,6,18.0,28.951163483672346,No,28.05623280648716,67.27468116055111
V_3875,2025-08-04,8,Mon,Container Ship,127479.06945702019,8388,104,465,Berth_C,4,,,Yes,0.1282777078703073,96.92503352113884
V_3876,2025-04-26,14,Sat,Container Ship,55593.17366162361,14600,898,203,Berth_D,3,20.0,1.7134700196101138,No,10.631196904162739,196.44130216805559
V_3877,2025-08-30,18,Sat,Container Ship,114093.79729288876,3285,186,328,Berth_C,4,24.0,24.180588020513657,No,0.0002612457786870973,31.595415562465693
V_3878,2025-10-11,16,Sat,Container Ship,116533.94104700834,10794,851,1031,Berth_B,6,23.0,7.0609747759553425,No,39.82691295252544,90.45934211327967
V_3879,2025-11-18,18,Tue,Container Ship,53981.501887069135,10871,769,654,Berth_C,2,20.0,8.34185476493424,No,47.46681820671708,196.25214595642905
V_3880,2025-07-01,14,Tue,Container Ship,83961.18624138628,4133,243,383,Berth_A,3,21.0,22.878624399524337,No,25.303024205690797,65.47583783396281
V_3881,2025-01-12,12,Sun,Container Ship,79657.86234799377,10749,523,280,Berth_C,2,20.0,17.768306176411837,No,23.74291052466017,211.9835852108023
V_3882,2025-11-07,22,Fri,Container Ship,131747.67485634508,828,34,51,Berth_A,5,24.0,5.081102658906032,No,33.10874745860928,8.613038065707995
V_3883,2025-05-21,20,Wed,Container Ship,128849.29016723584,6366,237,37,Berth_A,6,18.0,25.231554857711217,No,27.986165840455406,40.77602827278061
V_3884,2025-12-17,10,Wed,Container Ship,97158.81879288971,6053,445,539,Berth_D,3,23.0,23.07281403141669,No,20.11463591799238,98.76750319003939
V_3885,2025-10-05,13,Sun,Container Ship,37677.53092879818,14686,1462,1459,Berth_A,5,25.0,14.548404482947388,No,0.2110481634060434,129.64333649302236
V_3886,2025-03-11,12,Tue,Container Ship,23012.591787594403,13814,379,806,Berth_D,3,22.0,0.7323354394706061,No,3.831598174546185,222.3329598327779
V_3887,2025-09-21,7,Sun,Container Ship,95015.26197644723,13031,1074,202,Berth_C,6,23.0,17.49054526377749,No,0.1567271176040677,86.4648161500502
V_3888,2025-03-10,13,Mon,Container Ship,68738.65282266482,13322,213,243,Berth_D,5,,16.08347345830762,No,39.9443817704146,94.85386173558307
V_3889,2025-10-31,14,Fri,Container Ship,35964.65422712345,14844,424,736,Berth_A,5,18.0,4.968530005890831,No,4.319041750042719,112.81999820376629
V_3890,2025-08-05,14,Tue,Container Ship,95101.39766369484,7889,234,306,Berth_A,4,25.0,13.175366219844797,No,0.3984017244666207,94.41966994586762
V_3891,2025-11-15,7,Sat,Container Ship,38422.69790937962,7907,518,92,Berth_C,6,23.0,13.281667413820562,No,7.0105723253631504,54.20590118700941
V_3892,2025-09-17,6,Wed,Container Ship,24344.370662715628,12999,272,472,Berth_C,6,19.0,13.225730631206032,Yes,43.62000998889046,89.24898397526837
V_3893,2025-05-28,12,Wed,Container Ship,43687.99857579979,6457,321,169,Berth_B,4,,25.55723762737677,No,15.950253888858171,76.2435639501389
V_3894,2025-04-26,14,Sat,Container Ship,102557.24036397284,1294,80,89,Berth_D,2,18.0,22.150090454569607,No,13.909288414898931,22.69951503677091
V_3895,2025-04-01,0,Tue,Container Ship,42747.54423964656,14373,1138,834,Berth_D,3,23.0,20.072776828032076,No,24.474441701236692,195.36366042776433
V_3896,2025-03-24,21,Mon,Container Ship,36388.705768570304,1286,91,69,Berth_B,4,24.0,25.206715730142562,No,12.79326106588083,15.206893650425153
V_3897,2025-06-15,7,Sun,Container Ship,115897.03391403031,3246,225,69,Berth_B,3,18.0,9.037213680141312,No,18.550945119217285,53.59207979368891
